current_time,weather,temp,humidity
2025-08-11 08:48:01,Clouds,29.76,66
2025-08-11 09:02:05,Clouds,29.76,66
2025-08-11 09:34:57,Clouds,27.76,74
2025-08-11 09:51:07,Clouds,27.76,74
2025-08-11 09:59:00,Clouds,27.76,74
2025-08-11 10:26:50,Clouds,27.76,78
2025-08-11 10:47:46,Clouds,27.76,78
2025-08-11 10:57:35,Clouds,27.76,78
2025-08-11 11:17:53,Clouds,27.76,78
2025-08-11 11:32:24,Clouds,26.76,83
2025-08-11 11:44:33,Clouds,26.76,83
2025-08-11 11:52:17,Clouds,26.76,83
2025-08-11 12:00:01,Clouds,26.76,83
2025-08-11 12:55:43,Clear,24.76,88
2025-08-11 13:34:02,Clear,24.76,88
2025-08-11 13:57:21,Clear,24.76,88
2025-08-11 14:20:24,Clear,24.76,88
2025-08-11 14:44:12,Clear,24.76,88
2025-08-11 14:56:44,Clear,24.76,88
2025-08-11 15:19:35,Clear,22.91,89
2025-08-11 15:40:49,Clear,23.76,100
2025-08-11 15:53:09,Clear,23.76,100
2025-08-11 16:11:37,Clear,23.76,100
2025-08-11 16:43:33,Clouds,22.76,100
2025-08-11 16:59:20,Clouds,22.76,100
2025-08-11 17:23:36,Clear,22.76,100
2025-08-11 17:42:04,Mist,22.76,100
2025-08-11 17:52:56,Mist,22.76,100
2025-08-11 18:12:49,Mist,22.76,100
2025-08-11 18:47:10,Mist,22.76,100
2025-08-11 19:01:02,Mist,22.76,100
2025-08-11 19:23:45,Clear,20.76,100
2025-08-11 19:36:00,Mist,20.76,100
2025-08-11 19:45:19,Mist,20.76,100
2025-08-11 19:53:04,Mist,20.76,100
2025-08-11 20:10:12,Clear,20.76,100
2025-08-11 20:31:37,Clear,20.76,100
2025-08-11 20:44:58,Mist,20.76,100
2025-08-11 20:53:16,Mist,20.76,100
2025-08-11 21:09:23,Mist,20.76,100
2025-08-11 21:27:42,Clear,20.76,100
2025-08-11 21:39:19,Mist,20.76,100
2025-08-11 21:47:29,Mist,20.76,100
2025-08-11 21:55:00,Mist,20.76,100
2025-08-11 22:12:53,Clear,22.9,96
2025-08-11 22:34:32,Clear,23.76,100
2025-08-11 22:47:21,Mist,23.76,100
2025-08-11 22:55:02,Mist,23.76,100
2025-08-11 23:12:37,Mist,26.76,78
2025-08-11 23:30:01,Clear,26.76,78
2025-08-11 23:42:03,Mist,26.76,78
2025-08-11 23:50:02,Mist,26.76,78
2025-08-11 23:57:32,Mist,26.76,78
2025-08-12 01:37:17,Clear,29.76,54
2025-08-12 03:08:16,Clouds,29.13,53
2025-08-12 03:54:52,Clear,31.76,48
2025-08-12 04:21:36,Clouds,30.73,50
2025-08-12 04:45:35,Clouds,32.76,43
2025-08-12 04:57:58,Clouds,32.76,43
2025-08-12 05:19:48,Clouds,32.78,38
2025-08-12 05:39:18,Clouds,32.76,46
2025-08-12 05:50:12,Clouds,32.76,46
2025-08-12 05:58:09,Clouds,32.76,46
2025-08-12 06:32:09,Clouds,33.76,43
2025-08-12 06:54:41,Clouds,33.76,43
2025-08-12 07:14:04,Clear,32.37,45
2025-08-12 07:32:36,Clear,34.76,34
2025-08-12 07:44:08,Clear,34.76,34
2025-08-12 07:51:53,Clear,34.76,34
2025-08-12 07:59:18,Clear,34.76,34
2025-08-12 08:31:43,Clear,33.76,40
2025-08-12 08:52:57,Clear,33.76,40
2025-08-12 09:11:21,Clear,33.76,40
2025-08-12 09:34:38,Clear,31.76,45
2025-08-12 09:47:29,Clear,31.76,45
2025-08-12 09:55:17,Clear,31.76,45
2025-08-12 10:15:22,Clouds,30.06,53
2025-08-12 10:41:51,Clear,30.76,55
2025-08-12 10:53:28,Clear,30.76,55
2025-08-12 11:09:02,Clear,30.76,55
2025-08-12 11:27:16,Clear,28.76,61
2025-08-12 11:38:50,Clear,28.76,61
2025-08-12 11:46:56,Clear,28.76,61
2025-08-12 11:55:02,Clear,28.76,61
2025-08-12 12:26:57,Clear,27.76,65
2025-08-12 13:08:34,Clear,27.76,65
2025-08-12 13:44:27,Clear,26.76,74
2025-08-12 13:56:37,Clear,26.76,74
2025-08-12 14:17:02,Clouds,25.94,77
2025-08-12 14:40:33,Clear,25.76,78
2025-08-12 14:53:26,Clear,25.76,78
2025-08-12 15:10:28,Clouds,25.68,79
2025-08-12 15:33:58,Clear,25.76,83
2025-08-12 15:48:03,Clear,25.76,83
2025-08-12 15:57:26,Clear,25.76,83
2025-08-12 16:24:26,Clouds,25.49,81
2025-08-12 16:48:01,Clouds,26.76,78
2025-08-12 17:00:13,Clouds,26.76,78
2025-08-12 17:24:15,Clouds,25.03,83
2025-08-12 17:41:20,Clouds,23.76,100
2025-08-12 17:51:48,Clouds,23.76,100
2025-08-12 17:59:35,Clouds,23.76,100
2025-08-12 18:36:27,Clouds,24.76,100
2025-08-12 18:56:05,Clouds,24.76,100
2025-08-12 19:12:52,Clouds,24.76,100
2025-08-12 19:27:20,Clouds,23.75,91
2025-08-12 19:37:47,Clouds,24.76,100
2025-08-12 19:45:32,Clouds,24.76,100
2025-08-12 19:53:04,Rain,24.76,100
2025-08-12 20:09:57,Rain,25.78,78
2025-08-12 20:33:31,Thunderstorm,23.76,100
2025-08-12 20:47:01,Thunderstorm,23.76,100
2025-08-12 20:55:19,Thunderstorm,23.76,100
2025-08-12 21:13:07,Thunderstorm,23.76,100
2025-08-12 21:31:16,Thunderstorm,23.76,100
2025-08-12 21:43:50,Rain,23.76,100
2025-08-12 21:51:34,Rain,23.76,100
2025-08-12 21:58:54,Rain,23.76,100
2025-08-12 22:21:05,Rain,23.76,100
2025-08-12 22:39:10,Rain,23.76,100
2025-08-12 22:49:38,Rain,23.76,100
2025-08-12 22:57:18,Rain,23.76,100
2025-08-12 23:18:08,Rain,23.76,100
2025-08-12 23:32:43,Rain,24.76,100
2025-08-12 23:44:13,Rain,24.76,100
2025-08-12 23:51:55,Rain,24.76,100
2025-08-12 23:59:25,Rain,24.76,100
2025-08-13 01:58:07,Rain,22.76,100
2025-08-13 03:19:58,Clouds,23.76,100
2025-08-13 04:00:45,Clouds,23.76,100
2025-08-13 04:36:40,Rain,27.76,100
2025-08-13 04:55:04,Rain,27.76,100
2025-08-13 05:15:11,Rain,26.59,92
2025-08-13 05:38:07,Rain,27.76,100
2025-08-13 05:50:25,Rain,27.76,100
2025-08-13 05:58:07,Rain,27.76,100
2025-08-13 06:32:08,Rain,26.76,100
2025-08-13 06:55:07,Rain,26.76,100
2025-08-13 07:15:27,Rain,26.76,100
2025-08-13 07:33:43,Rain,26.76,100
2025-08-13 07:45:28,Rain,26.76,100
2025-08-13 07:53:17,Rain,26.76,100
2025-08-13 08:13:37,Rain,27.33,97
2025-08-13 08:43:50,Clouds,27.76,100
2025-08-13 08:59:40,Clouds,26.76,100
2025-08-13 09:27:37,Rain,25.76,100
2025-08-13 09:44:45,Rain,25.76,100
2025-08-13 09:54:10,Rain,25.76,100
2025-08-13 10:12:38,Rain,24.76,100
2025-08-13 10:38:49,Rain,23.76,100
2025-08-13 10:52:11,Rain,23.76,100
2025-08-13 10:59:39,Rain,23.76,100
2025-08-13 11:21:38,Rain,24.76,100
2025-08-13 11:34:19,Rain,24.76,100
2025-08-13 11:44:56,Rain,24.76,100
2025-08-13 11:52:36,Rain,24.76,100
2025-08-13 12:00:20,Rain,24.76,100
2025-08-13 12:55:52,Mist,23.76,100
2025-08-13 13:31:40,Clouds,23.76,100
2025-08-13 13:54:06,Rain,23.76,100
2025-08-13 14:12:34,Clouds,23.76,100
2025-08-13 14:37:24,Clouds,24.76,100
2025-08-13 14:52:11,Clouds,24.76,100
2025-08-13 14:59:54,Clouds,24.76,100
2025-08-13 15:23:36,Clouds,24.76,100
2025-08-13 15:36:15,Clouds,24.76,100
2025-08-13 15:44:16,Clouds,24.76,100
2025-08-13 15:52:21,Clouds,24.76,100
2025-08-13 16:00:03,Clouds,24.76,100
2025-08-13 16:27:45,Clouds,24.76,100
2025-08-13 16:45:18,Clouds,24.76,100
2025-08-13 16:54:48,Clouds,24.76,100
2025-08-13 17:10:34,Rain,24.76,100
2025-08-13 17:28:44,Rain,24.76,100
2025-08-13 17:40:23,Clouds,24.76,100
2025-08-13 17:48:03,Rain,24.76,100
2025-08-13 17:55:50,Clouds,24.76,100
2025-08-13 18:20:56,Rain,24.76,100
2025-08-13 18:47:15,Rain,24.76,100
2025-08-13 18:59:12,Rain,23.76,100
2025-08-13 19:18:45,Rain,23.76,100
2025-08-13 19:30:15,Rain,23.76,100
2025-08-13 19:41:00,Rain,23.76,100
2025-08-13 19:48:45,Rain,23.76,100
2025-08-13 19:56:31,Rain,23.76,100
2025-08-13 20:18:20,Rain,23.76,100
2025-08-13 20:37:57,Rain,23.76,100
2025-08-13 20:48:20,Rain,23.76,100
2025-08-13 20:56:07,Rain,23.76,100
2025-08-13 21:14:27,Rain,23.76,100
2025-08-13 21:31:02,Rain,23.76,100
2025-08-13 21:43:10,Rain,23.76,100
2025-08-13 21:50:48,Rain,23.76,100
2025-08-13 21:58:23,Rain,23.76,100
2025-08-13 22:20:13,Rain,23.76,100
2025-08-13 22:37:07,Rain,23.76,100
2025-08-13 22:47:02,Rain,23.76,100
2025-08-13 22:54:46,Rain,23.76,100
2025-08-13 23:12:12,Rain,23.76,100
2025-08-13 23:30:25,Rain,24.76,94
2025-08-13 23:43:12,Rain,24.76,94
2025-08-13 23:50:49,Rain,24.76,94
2025-08-13 23:58:26,Rain,24.76,94
2025-08-14 01:47:52,Mist,25.76,94
2025-08-14 03:12:31,Rain,24.76,100
2025-08-14 03:58:58,Clouds,26.76,100
2025-08-14 04:32:48,Clouds,26.76,100
2025-08-14 04:53:28,Clouds,26.76,100
2025-08-14 05:12:10,Clouds,30.09,88
2025-08-14 05:34:56,Clouds,25.76,100
2025-08-14 05:48:14,Clouds,25.76,100
2025-08-14 05:55:37,Clouds,25.76,100
2025-08-14 06:22:51,Clouds,27.78,83
2025-08-14 06:50:19,Clouds,26.76,100
2025-08-14 07:01:39,Clouds,26.76,100
2025-08-14 07:27:48,Clouds,27.76,94
2025-08-14 07:41:25,Clouds,27.76,94
2025-08-14 07:49:56,Clouds,27.76,94
2025-08-14 07:57:40,Clouds,27.76,94
2025-08-14 08:27:37,Clouds,26.76,94
2025-08-14 08:50:34,Clouds,26.76,94
2025-08-14 09:11:19,Clouds,26.76,94
2025-08-14 09:35:41,Clouds,26.76,94
2025-08-14 09:48:57,Clouds,26.76,94
2025-08-14 09:56:42,Clouds,26.76,94
2025-08-14 10:19:34,Clouds,27,88
2025-08-14 10:43:14,Clouds,25.76,100
2025-08-14 10:54:42,Clouds,25.76,100
2025-08-14 11:11:32,Clouds,25.76,100
2025-08-14 11:29:10,Clouds,24.76,100
2025-08-14 11:41:31,Clouds,24.76,100
2025-08-14 11:49:21,Clouds,24.76,100
2025-08-14 11:57:01,Clouds,24.76,100
2025-08-14 12:38:29,Clouds,24.76,100
2025-08-14 13:22:09,Clouds,24.76,100
2025-08-14 13:49:45,Clouds,24.76,100
2025-08-14 13:59:21,Clouds,24.76,100
2025-08-14 14:23:42,Clouds,24.76,100
2025-08-14 14:42:55,Clouds,24.76,100
2025-08-14 14:54:12,Clouds,24.76,100
2025-08-14 15:12:02,Clouds,24.76,100
2025-08-14 15:34:26,Clouds,24.76,100
2025-08-14 15:48:51,Clouds,24.76,100
2025-08-14 15:57:41,Clouds,24.76,100
2025-08-14 16:26:27,Clouds,24.2,97
2025-08-14 16:48:17,Clouds,24.76,100
2025-08-14 16:59:10,Clouds,24.76,100
2025-08-14 17:20:42,Clouds,24.2,99
2025-08-14 17:38:51,Clouds,23.76,100
2025-08-14 17:48:49,Clouds,23.76,100
2025-08-14 17:56:21,Clouds,23.76,100
2025-08-14 18:24:07,Clouds,23.76,100
2025-08-14 18:49:57,Clouds,23.76,100
2025-08-14 19:00:47,Clouds,23.76,100
2025-08-14 19:21:09,Clear,24.29,99
2025-08-14 19:28:55,Clouds,23.76,100
2025-08-14 19:38:00,Clouds,23.76,100
2025-08-14 19:45:45,Clouds,23.76,100
2025-08-14 19:53:30,Clouds,23.76,100
2025-08-14 20:11:34,Clouds,23.88,99
2025-08-14 20:33:54,Clouds,22.76,100
2025-08-14 20:47:24,Clouds,22.76,100
2025-08-14 20:55:46,Clouds,22.76,100
2025-08-14 21:13:51,Clouds,22.76,100
2025-08-14 21:31:11,Clouds,23.76,100
2025-08-14 21:43:32,Clouds,23.76,100
2025-08-14 21:51:08,Clouds,23.76,100
2025-08-14 21:58:35,Clouds,23.76,100
2025-08-14 22:20:32,Clouds,24.75,98
2025-08-14 22:39:16,Clouds,24.76,100
2025-08-14 22:49:40,Clouds,24.76,100
2025-08-14 22:57:25,Clouds,24.76,100
2025-08-14 23:17:39,Clouds,25.99,95
2025-08-14 23:32:42,Clouds,26.76,100
2025-08-14 23:44:10,Clouds,26.76,100
2025-08-14 23:51:53,Clouds,26.76,100
2025-08-14 23:59:25,Clouds,26.76,100
2025-08-15 01:59:36,Clouds,28.76,84
2025-08-15 03:24:01,Thunderstorm,25.76,94
2025-08-15 04:02:41,Clouds,25.76,94
2025-08-15 04:37:48,Clouds,25.76,100
2025-08-15 04:55:16,Clouds,25.76,100
2025-08-15 05:15:14,Clouds,25.76,100
2025-08-15 05:37:46,Clouds,28.76,84
2025-08-15 05:49:41,Clouds,28.76,84
2025-08-15 05:57:18,Clouds,28.76,84
2025-08-15 06:28:49,Clouds,29.76,84
2025-08-15 06:53:44,Clouds,29.76,84
2025-08-15 07:11:50,Clouds,30.71,72
2025-08-15 07:30:39,Clouds,30.76,79
2025-08-15 07:42:26,Clouds,30.76,79
2025-08-15 07:50:13,Clouds,30.76,79
2025-08-15 07:57:34,Clouds,30.76,79
2025-08-15 08:26:08,Clouds,30.76,79
2025-08-15 08:47:13,Clouds,30.76,79
2025-08-15 08:58:43,Clouds,30.76,79
2025-08-15 09:23:40,Clouds,29.56,72
2025-08-15 09:39:23,Clouds,29.76,79
2025-08-15 09:49:10,Clouds,29.76,79
2025-08-15 09:56:47,Clouds,29.76,79
2025-08-15 10:18:20,Clouds,28.35,78
2025-08-15 10:41:05,Clouds,27.76,100
2025-08-15 10:52:16,Clouds,27.76,100
2025-08-15 10:59:55,Clouds,27.76,100
2025-08-15 11:20:48,Clouds,26.76,100
2025-08-15 11:31:43,Clouds,26.76,100
2025-08-15 11:42:27,Clouds,26.76,100
2025-08-15 11:50:20,Clouds,26.76,100
2025-08-15 11:58:03,Clouds,26.76,100
2025-08-15 12:40:37,Clouds,25.76,100
2025-08-15 13:18:24,Clear,25.82,93
2025-08-15 13:43:38,Clouds,25.76,100
2025-08-15 13:53:29,Clouds,25.76,100
2025-08-15 14:09:55,Clouds,25.76,100
2025-08-15 14:33:23,Clouds,25.76,100
2025-08-15 14:47:47,Clouds,25.76,100
2025-08-15 14:55:56,Clouds,25.76,100
2025-08-15 15:15:14,Clear,25.05,96
2025-08-15 15:33:54,Clouds,24.76,100
2025-08-15 15:46:12,Clouds,24.76,100
2025-08-15 15:54:37,Clouds,24.76,100
2025-08-15 16:14:33,Clouds,24.77,95
2025-08-15 16:42:14,Clouds,24.76,100
2025-08-15 16:55:34,Clouds,24.76,100
2025-08-15 17:12:39,Clouds,24.76,100
2025-08-15 17:32:12,Clouds,24.76,100
2025-08-15 17:44:34,Clouds,24.76,100
2025-08-15 17:52:34,Clouds,24.76,100
2025-08-15 18:00:08,Clouds,24.76,100
2025-08-15 18:36:56,Clouds,24.76,100
2025-08-15 18:55:04,Clouds,24.76,100
2025-08-15 19:10:30,Clouds,24.76,100
2025-08-15 19:25:15,Clouds,24.87,98
2025-08-15 19:35:08,Clouds,24.76,100
2025-08-15 19:43:10,Clouds,24.76,100
2025-08-15 19:50:55,Clouds,24.76,100
2025-08-15 19:58:33,Clouds,24.76,100
2025-08-15 20:23:38,Clouds,24.76,100
2025-08-15 20:39:30,Clouds,24.76,100
2025-08-15 20:50:22,Clouds,24.76,100
2025-08-15 20:58:08,Clouds,24.76,100
2025-08-15 21:17:17,Clouds,25.05,99
2025-08-15 21:30:57,Clouds,24.76,100
2025-08-15 21:41:40,Clouds,24.76,100
2025-08-15 21:49:25,Clouds,24.76,100
2025-08-15 21:57:13,Clouds,24.76,100
2025-08-15 22:17:20,Clouds,24.76,100
2025-08-15 22:38:00,Clouds,25.76,100
2025-08-15 22:48:51,Clouds,25.76,100
2025-08-15 22:56:17,Clouds,25.76,100
2025-08-15 23:15:37,Clouds,26.24,96
2025-08-15 23:31:43,Clouds,27.76,100
2025-08-15 23:43:26,Clouds,27.76,100
2025-08-15 23:51:07,Clouds,27.76,100
2025-08-15 23:58:46,Clouds,27.76,100
2025-08-16 01:47:20,Clouds,29.76,79
2025-08-16 03:06:15,Clouds,30.76,70
2025-08-16 03:51:04,Clouds,30.76,70
2025-08-16 04:13:02,Clouds,29.93,63
2025-08-16 04:40:15,Clouds,31.76,66
2025-08-16 04:52:22,Clouds,31.76,66
2025-08-16 05:00:07,Clouds,31.76,66
2025-08-16 05:24:39,Clouds,31.76,62
2025-08-16 05:40:11,Clouds,31.76,62
2025-08-16 05:48:54,Clouds,31.76,62
2025-08-16 06:23:34,Clouds,31.76,62
2025-08-16 06:46:29,Clouds,31.76,62
2025-08-16 06:57:13,Clouds,31.76,62
2025-08-16 07:16:31,Clouds,31.76,62
2025-08-16 07:30:27,Clouds,31.76,66
2025-08-16 07:40:45,Clouds,31.76,66
2025-08-16 07:48:31,Clouds,31.76,66
2025-08-16 07:56:18,Clouds,31.76,66
2025-08-16 08:19:50,Clouds,31.56,61
2025-08-16 08:41:29,Clouds,30.76,70
2025-08-16 08:53:55,Clouds,30.76,70
2025-08-16 09:10:35,Clouds,30.76,70
2025-08-16 09:29:53,Clouds,29.76,74
2025-08-16 09:41:36,Clouds,29.76,74
2025-08-16 09:49:18,Clouds,29.76,74
2025-08-16 09:56:51,Clouds,29.76,74
2025-08-16 10:16:17,Clouds,29.21,73
2025-08-16 10:36:12,Clouds,28.76,89
2025-08-16 10:46:43,Clouds,28.76,89
2025-08-16 10:54:10,Clouds,28.76,89
2025-08-16 11:08:43,Clouds,28.76,89
2025-08-16 11:33:04,Clouds,26.76,94
2025-08-16 11:41:48,Clouds,26.76,94
2025-08-16 11:49:36,Clouds,26.76,94
2025-08-16 11:57:22,Clouds,26.76,94
2025-08-16 12:35:31,Clouds,26.76,100
2025-08-16 13:06:56,Clouds,26.76,100
2025-08-16 13:34:08,Clouds,26.76,100
2025-08-16 13:45:10,Clouds,26.76,100
2025-08-16 13:53:00,Clouds,26.76,100
2025-08-16 14:07:02,Clouds,26.76,100
2025-08-16 14:28:18,Clouds,25.86,93
2025-08-16 14:40:56,Clouds,25.76,100
2025-08-16 14:48:59,Clouds,25.76,100
2025-08-16 14:56:36,Clouds,25.76,100
2025-08-16 15:14:41,Clouds,25.34,94
2025-08-16 15:31:21,Clouds,24.76,100
2025-08-16 15:42:40,Clouds,24.76,100
2025-08-16 15:50:24,Clouds,24.76,100
2025-08-16 15:57:55,Clouds,24.76,100
2025-08-16 16:22:48,Clouds,25.76,100
2025-08-16 16:41:52,Clouds,25.76,100
2025-08-16 16:53:11,Clouds,25.76,100
2025-08-16 17:06:51,Clouds,25.76,100
2025-08-16 17:26:31,Clouds,25.76,100
2025-08-16 17:38:13,Clouds,25.76,100
2025-08-16 17:45:56,Clouds,25.76,100
2025-08-16 17:53:48,Clouds,25.76,100
2025-08-16 18:12:44,Clouds,24.36,97
2025-08-16 18:53:01,Clouds,24.76,100
2025-08-16 19:02:24,Clouds,24.76,100
2025-08-16 19:21:07,Clouds,24.76,100
2025-08-16 19:29:06,Clouds,24.76,100
2025-08-16 19:38:25,Clouds,24.76,100
2025-08-16 19:45:55,Clouds,24.76,100
2025-08-16 19:54:00,Clouds,24.76,100
2025-08-16 20:10:20,Clouds,24.76,100
2025-08-16 20:30:32,Clouds,24.76,100
2025-08-16 20:43:12,Clouds,24.76,100
2025-08-16 20:50:59,Clouds,24.76,100
2025-08-16 20:58:39,Clouds,24.76,100
2025-08-16 21:18:51,Clouds,24.76,100
2025-08-16 21:31:17,Clouds,24.76,100
2025-08-16 21:41:35,Clouds,24.76,100
2025-08-16 21:49:16,Clouds,24.76,100
2025-08-16 21:56:44,Clouds,24.76,100
2025-08-16 22:15:48,Clouds,25.05,96
2025-08-16 22:34:24,Clouds,25.76,100
2025-08-16 22:45:29,Clouds,25.76,100
2025-08-16 22:53:16,Clouds,25.76,100
2025-08-16 23:08:19,Clouds,25.87,95
2025-08-16 23:26:54,Clouds,26.76,100
2025-08-16 23:37:32,Clouds,26.76,100
2025-08-16 23:45:22,Clouds,26.76,100
2025-08-16 23:53:20,Clouds,26.76,100
2025-08-17 00:52:29,Clouds,27.76,94
2025-08-17 02:47:49,Clouds,29.76,74
2025-08-17 03:46:40,Clouds,30.76,70
2025-08-17 04:20:17,Clouds,30.9,66
2025-08-17 04:48:09,Clouds,30.76,62
2025-08-17 04:59:51,Clouds,30.76,62
2025-08-17 05:24:30,Clouds,31.76,62
2025-08-17 05:40:45,Clouds,31.76,62
2025-08-17 05:50:14,Clouds,31.76,62
2025-08-17 05:58:05,Clouds,31.76,62
2025-08-17 06:29:32,Clouds,29.76,74
2025-08-17 06:51:19,Clouds,29.76,74
2025-08-17 06:59:24,Clouds,29.76,74
2025-08-17 07:20:57,Clouds,30.76,66
2025-08-17 07:32:41,Clouds,30.76,66
2025-08-17 07:42:25,Clouds,30.76,66
2025-08-17 07:50:12,Clouds,30.76,66
2025-08-17 07:57:51,Clouds,30.76,66
2025-08-17 08:25:33,Clouds,29.76,70
2025-08-17 08:44:17,Clouds,29.76,70
2025-08-17 08:54:47,Clouds,29.76,70
2025-08-17 09:12:18,Clouds,29.76,70
2025-08-17 09:30:21,Clouds,29.76,70
2025-08-17 09:42:32,Clouds,29.76,70
2025-08-17 09:50:17,Clouds,29.76,70
2025-08-17 09:57:57,Clouds,29.76,70
2025-08-17 10:19:51,Clouds,28.76,84
2025-08-17 10:39:39,Clouds,28.76,84
2025-08-17 10:49:33,Clouds,28.76,84
2025-08-17 10:57:15,Clouds,28.76,84
2025-08-17 11:14:18,Clouds,28.28,81
2025-08-17 11:27:19,Clouds,28.28,81
2025-08-17 11:36:47,Clouds,27.76,94
2025-08-17 11:44:32,Clouds,27.76,94
2025-08-17 11:52:19,Clouds,27.76,94
2025-08-17 11:59:48,Clouds,27.76,94
2025-08-17 12:48:27,Clouds,26.76,100
2025-08-17 13:18:15,Clouds,27.02,91
2025-08-17 13:40:26,Clouds,26.76,100
2025-08-17 13:49:54,Clouds,26.76,100
2025-08-17 13:57:48,Clouds,26.76,100
2025-08-17 14:17:17,Clouds,26.76,100
2025-08-17 14:34:56,Clouds,26.76,100
2025-08-17 14:45:44,Clouds,26.76,100
2025-08-17 14:53:29,Clouds,26.76,100
2025-08-17 15:08:38,Clouds,26.76,100
2025-08-17 15:29:05,Clouds,26.76,100
2025-08-17 15:41:12,Clouds,26.76,100
2025-08-17 15:48:48,Clouds,26.76,100
2025-08-17 15:56:34,Clouds,26.76,100
2025-08-17 16:19:02,Clouds,26.76,100
2025-08-17 16:41:47,Clouds,26.76,100
2025-08-17 16:53:46,Clouds,26.76,100
2025-08-17 17:08:23,Clouds,26.76,100
2025-08-17 17:28:41,Clouds,26.76,100
2025-08-17 17:41:37,Clouds,26.76,100
2025-08-17 17:49:31,Clouds,26.76,100
2025-08-17 17:57:16,Clouds,26.76,100
2025-08-17 18:25:11,Clouds,26.76,100
2025-08-17 18:47:09,Clouds,26.76,100
2025-08-17 18:57:16,Clouds,26.76,100
2025-08-17 19:13:49,Clouds,26.76,100
2025-08-17 19:26:22,Clouds,26.76,100
2025-08-17 19:35:49,Clouds,26.76,100
2025-08-17 19:43:24,Clouds,26.76,100
2025-08-17 19:51:17,Rain,26.76,100
2025-08-17 19:58:52,Rain,26.76,100
2025-08-17 20:24:13,Rain,26.76,100
2025-08-17 20:39:31,Rain,26.76,100
2025-08-17 20:49:23,Rain,26.76,100
2025-08-17 20:56:59,Rain,26.76,100
2025-08-17 21:15:49,Clouds,25.65,97
2025-08-17 21:30:53,Clouds,26.76,100
2025-08-17 21:42:20,Clouds,26.76,100
2025-08-17 21:50:03,Clouds,26.76,100
2025-08-17 21:57:38,Clouds,26.76,100
2025-08-17 22:17:57,Clouds,25.91,96
2025-08-17 22:37:34,Clouds,26.76,100
2025-08-17 22:48:21,Clouds,26.76,100
2025-08-17 22:55:53,Clouds,26.76,100
2025-08-17 23:14:02,Clouds,26.54,95
2025-08-17 23:30:38,Clouds,26.76,100
2025-08-17 23:43:03,Clouds,26.76,100
2025-08-17 23:50:37,Clouds,26.76,100
2025-08-17 23:58:17,Clouds,26.76,100
2025-08-18 01:53:06,Clouds,28.76,89
2025-08-18 03:22:12,Clouds,30.13,69
2025-08-18 04:10:36,Clouds,30.76,70
2025-08-18 04:49:58,Clouds,30.76,70
2025-08-18 05:13:19,Clouds,31.76,62
2025-08-18 05:40:27,Clouds,31.76,62
2025-08-18 05:52:48,Clouds,31.76,62
2025-08-18 06:14:28,Clouds,32.76,58
2025-08-18 06:49:42,Clouds,32.76,58
2025-08-18 07:11:53,Clear,31.79,60
2025-08-18 07:33:06,Clouds,31.76,62
2025-08-18 07:45:33,Clouds,31.76,62
2025-08-18 07:53:28,Clouds,31.76,62
2025-08-18 08:15:44,Clear,31.48,62
2025-08-18 08:45:12,Clouds,29.76,70
2025-08-18 09:00:06,Clouds,29.76,70
2025-08-18 09:31:43,Clouds,29.76,79
2025-08-18 09:48:42,Clouds,29.76,79
2025-08-18 09:56:39,Clouds,29.76,79
2025-08-18 10:19:39,Rain,29.18,75
2025-08-18 10:44:06,Rain,27.76,94
2025-08-18 10:55:04,Rain,27.76,94
2025-08-18 11:12:29,Rain,27.76,94
2025-08-18 11:29:14,Rain,29.78,70
2025-08-18 11:41:30,Rain,27.76,100
2025-08-18 11:49:28,Rain,27.76,100
2025-08-18 11:57:18,Rain,27.76,100
2025-08-18 12:40:02,Rain,27.76,100
2025-08-18 13:22:46,Rain,26.79,90
2025-08-18 13:50:29,Rain,26.76,100
2025-08-18 14:00:37,Rain,26.76,100
2025-08-18 14:28:28,Clouds,26.76,100
2025-08-18 14:47:53,Clouds,26.76,100
2025-08-18 14:57:32,Clouds,26.76,100
2025-08-18 15:21:12,Clouds,26.55,95
2025-08-18 15:40:46,Clouds,26.76,100
2025-08-18 15:52:32,Clouds,26.76,100
2025-08-18 16:00:16,Clouds,26.76,100
2025-08-18 16:33:56,Clouds,26.76,100
2025-08-18 16:54:24,Clouds,26.76,100
2025-08-18 17:12:29,Clouds,26.76,100
2025-08-18 17:34:35,Clouds,26.76,100
2025-08-18 17:48:00,Clouds,26.76,100
2025-08-18 17:55:50,Clouds,26.76,100
2025-08-18 18:22:29,Clouds,25.91,96
2025-08-18 18:49:16,Clouds,26.76,100
2025-08-18 19:01:03,Clouds,26.76,100
2025-08-18 19:22:47,Clouds,25.77,96
2025-08-18 19:33:22,Clouds,26.76,100
2025-08-18 19:43:32,Clouds,26.76,100
2025-08-18 19:51:19,Clouds,26.76,100
2025-08-18 19:58:50,Clouds,26.76,100
2025-08-18 20:22:56,Clouds,26.76,100
2025-08-18 20:38:01,Clouds,26.76,100
2025-08-18 20:47:26,Clouds,26.76,100
2025-08-18 20:55:10,Clouds,26.76,100
2025-08-18 21:11:40,Clouds,25.76,100
2025-08-18 21:28:31,Clouds,25.76,100
2025-08-18 21:39:36,Clouds,25.76,100
2025-08-18 21:47:28,Clouds,25.76,100
2025-08-18 21:55:10,Clouds,25.76,100
2025-08-18 22:12:24,Clouds,25.76,100
2025-08-18 22:31:15,Clouds,26.76,100
