current_time,weather,temp,humidity
2025-11-26 07:25:26,Clouds,9.76,53
2025-11-26 07:37:50,Clouds,9.76,53
2025-11-26 07:46:10,Clouds,9.76,53
2025-11-26 07:54:16,Clouds,9.76,53
2025-11-26 08:16:52,Clouds,8.76,57
2025-11-26 08:44:18,Clouds,8.76,57
2025-11-26 08:58:07,Clouds,8.76,57
2025-11-26 09:24:14,Clouds,7.76,61
2025-11-26 09:41:44,Clouds,7.76,61
2025-11-26 09:52:50,Clouds,7.76,61
2025-11-26 10:01:12,Clouds,7.76,61
2025-11-26 10:32:02,Clear,4.76,70
2025-11-26 10:49:18,Clear,4.76,70
2025-11-26 10:57:01,Clear,4.76,70
2025-11-26 11:16:19,Clear,4.76,75
2025-11-26 11:30:40,Clear,4.76,75
2025-11-26 11:42:01,Clear,4.76,75
2025-11-26 11:49:51,Clear,4.76,75
2025-11-26 11:57:21,Clear,4.76,75
2025-11-26 12:40:35,Clear,2.76,87
2025-11-26 13:22:40,Clouds,3.76,87
2025-11-26 13:48:17,Clouds,3.76,87
2025-11-26 13:57:43,Clouds,3.76,87
2025-11-26 14:20:37,Clouds,1.76,93
2025-11-26 14:41:39,Clouds,1.76,93
2025-11-26 14:53:37,Clouds,1.76,93
2025-11-26 15:09:34,Clear,1.76,93
2025-11-26 15:31:08,Clear,1.76,93
2025-11-26 15:44:51,Clear,1.76,93
2025-11-26 15:52:37,Clear,1.76,93
2025-11-26 16:00:34,Clear,1.76,93
2025-11-26 16:34:36,Clouds,1.76,100
2025-11-26 16:53:28,Clouds,1.76,100
2025-11-26 17:09:12,Clouds,1.76,93
2025-11-26 17:31:23,Clouds,1.76,93
2025-11-26 17:44:04,Clouds,1.76,93
2025-11-26 17:52:00,Clouds,1.76,93
2025-11-26 17:59:29,Clouds,1.76,93
2025-11-26 18:31:12,Clouds,4.76,87
2025-11-26 18:49:18,Clouds,4.76,87
2025-11-26 18:57:26,Clouds,4.76,87
2025-11-26 19:15:19,Clouds,4.76,87
2025-11-26 19:25:48,Clouds,4.76,87
2025-11-26 19:35:07,Clouds,4.76,87
2025-11-26 19:43:06,Clouds,4.76,87
2025-11-26 19:51:03,Clouds,4.76,87
2025-11-26 19:58:32,Clouds,4.76,87
2025-11-26 20:23:45,Clouds,5.76,81
2025-11-26 20:37:00,Clouds,5.76,81
2025-11-26 20:45:26,Clouds,5.76,81
2025-11-26 20:53:25,Clouds,5.76,81
2025-11-26 21:08:32,Clouds,5.76,81
2025-11-26 21:27:01,Clouds,5.76,81
2025-11-26 21:37:38,Clouds,5.76,81
2025-11-26 21:45:20,Clouds,5.76,81
2025-11-26 21:53:00,Clouds,5.76,81
2025-11-26 22:08:41,Clouds,5.76,81
2025-11-26 22:31:31,Clouds,5.76,87
2025-11-26 22:43:28,Clouds,5.76,87
2025-11-26 22:51:23,Clouds,5.76,87
2025-11-26 22:58:51,Clouds,5.76,87
2025-11-26 23:20:39,Mist,5.76,87
2025-11-26 23:32:07,Rain,5.76,87
2025-11-26 23:42:14,Rain,5.76,87
2025-11-26 23:50:02,Rain,5.76,87
2025-11-26 23:57:50,Rain,5.76,87
2025-11-27 01:37:21,Rain,5.76,100
2025-11-27 03:02:15,Rain,6.76,100
2025-11-27 03:48:35,Mist,8.76,93
2025-11-27 04:01:34,Mist,8.76,93
2025-11-27 04:33:28,Mist,9.76,81
2025-11-27 04:48:08,Clouds,7.76,81
2025-11-27 04:56:14,Clouds,7.76,81
2025-11-27 05:17:09,Rain,6.76,100
2025-11-27 05:38:26,Rain,6.76,100
2025-11-27 05:49:04,Rain,6.76,100
2025-11-27 05:56:27,Rain,6.76,100
2025-11-27 06:26:45,Rain,6.76,81
2025-11-27 06:52:47,Clouds,6.76,81
2025-11-27 07:11:02,Clouds,6.76,81
2025-11-27 07:31:45,Clouds,7.76,81
2025-11-27 07:42:49,Clouds,7.76,81
2025-11-27 07:50:42,Clouds,7.76,81
2025-11-27 07:58:18,Clouds,7.76,81
2025-11-27 08:29:56,Clear,6.76,65
2025-11-27 08:51:05,Clear,6.76,65
2025-11-27 09:00:09,Clear,6.76,65
2025-11-27 09:28:59,Clear,5.76,65
2025-11-27 09:44:02,Clear,5.76,65
2025-11-27 09:52:12,Clear,5.76,65
2025-11-27 09:59:48,Clear,5.76,65
2025-11-27 10:28:37,Clear,4.76,70
2025-11-27 10:46:24,Clear,4.76,70
2025-11-27 10:54:47,Clear,4.76,70
2025-11-27 11:11:43,Clouds,4.76,75
2025-11-27 11:28:58,Clouds,4.76,75
2025-11-27 11:39:55,Clouds,4.76,75
2025-11-27 11:47:44,Clouds,4.76,75
2025-11-27 11:55:21,Clouds,4.76,75
2025-11-27 12:29:46,Clouds,3.76,70
2025-11-27 13:09:05,Clouds,2.76,70
2025-11-27 13:42:09,Clouds,2.76,70
2025-11-27 13:53:31,Clouds,2.76,70
2025-11-27 14:10:21,Clouds,2.76,70
2025-11-27 14:34:10,Clouds,2.76,70
2025-11-27 14:47:57,Clouds,2.76,70
2025-11-27 14:55:52,Clouds,2.76,70
2025-11-27 15:16:05,Clouds,1.76,69
2025-11-27 15:34:34,Clouds,1.76,69
2025-11-27 15:46:06,Clouds,1.76,69
2025-11-27 15:54:00,Clouds,1.76,69
2025-11-27 16:13:27,Clouds,0.76,75
2025-11-27 16:40:43,Clouds,0.76,75
2025-11-27 16:54:10,Clouds,0.76,75
2025-11-27 17:09:39,Clouds,0.76,80
2025-11-27 17:29:26,Clouds,0.76,80
2025-11-27 17:41:08,Clouds,0.76,80
2025-11-27 17:48:39,Clouds,0.76,80
2025-11-27 17:56:26,Clouds,0.76,80
2025-11-27 18:23:01,Clouds,-0.24,80
2025-11-27 18:45:11,Clouds,-0.24,80
2025-11-27 18:55:44,Clouds,-0.24,80
2025-11-27 19:11:49,Clear,-0.24,80
2025-11-27 19:25:16,Clear,-0.24,80
2025-11-27 19:34:26,Clear,-0.24,80
2025-11-27 19:42:02,Clear,-0.24,80
2025-11-27 19:49:32,Clear,-0.24,80
2025-11-27 19:57:04,Clear,-0.24,80
2025-11-27 20:17:58,Clear,-1.24,80
2025-11-27 20:33:12,Clear,-1.24,80
2025-11-27 20:43:31,Clear,-1.24,80
2025-11-27 20:51:25,Clear,-1.24,80
2025-11-27 20:59:21,Clear,-1.24,80
2025-11-27 21:20:54,Clear,-3.24,93
2025-11-27 21:31:23,Clear,-3.24,93
2025-11-27 21:41:09,Clear,-3.24,93
2025-11-27 21:48:58,Clear,-3.24,93
2025-11-27 21:56:38,Clear,-3.24,93
2025-11-27 22:15:50,Clear,-3.24,100
2025-11-27 22:33:41,Clear,-3.24,100
2025-11-27 22:44:01,Clear,-3.24,100
2025-11-27 22:51:55,Clear,-3.24,100
2025-11-27 22:59:49,Clear,-3.24,100
2025-11-27 23:22:36,Clear,-2.24,93
2025-11-27 23:33:12,Clear,-2.24,93
2025-11-27 23:42:34,Clear,-2.24,93
2025-11-27 23:50:21,Clear,-2.24,93
2025-11-27 23:58:02,Clear,-2.24,93
2025-11-28 01:38:21,Clear,1.76,55
2025-11-28 03:01:50,Clear,3.76,48
2025-11-28 03:48:30,Clear,5.76,42
2025-11-28 04:01:11,Clear,5.76,42
2025-11-28 04:32:57,Clear,5.76,36
2025-11-28 04:47:54,Clear,5.76,36
2025-11-28 04:55:52,Clear,5.76,36
2025-11-28 05:16:15,Clear,5.76,36
2025-11-28 05:36:55,Clear,5.76,36
2025-11-28 05:47:56,Clear,5.76,36
2025-11-28 05:55:37,Clear,5.76,36
2025-11-28 06:23:41,Clear,6.76,33
2025-11-28 06:50:07,Clear,6.76,33
2025-11-28 07:00:14,Clear,6.76,33
2025-11-28 07:25:38,Clear,6.76,36
2025-11-28 07:37:57,Clear,6.76,36
2025-11-28 07:46:12,Clear,6.76,36
2025-11-28 07:53:58,Clear,6.76,36
2025-11-28 08:16:13,Clear,4.76,42
2025-11-28 08:43:54,Clear,4.76,42
2025-11-28 08:58:21,Clear,4.76,42
2025-11-28 09:22:26,Clear,3.76,56
2025-11-28 09:37:49,Clear,3.76,56
2025-11-28 09:47:20,Clear,3.76,56
2025-11-28 09:55:24,Clear,3.76,56
2025-11-28 10:16:01,Clear,1.76,64
2025-11-28 10:39:38,Clear,1.76,64
2025-11-28 10:51:03,Clear,1.76,64
2025-11-28 10:58:37,Clear,1.76,64
2025-11-28 11:19:12,Clear,1.76,64
2025-11-28 11:30:37,Clear,1.76,64
2025-11-28 11:41:13,Clear,1.76,64
2025-11-28 11:48:58,Clear,1.76,64
2025-11-28 11:56:36,Clear,1.76,64
2025-11-28 12:35:33,Clear,0.76,75
2025-11-28 13:09:44,Clear,0.76,75
2025-11-28 13:40:06,Clear,-0.24,80
2025-11-28 13:51:05,Clear,-0.24,80
2025-11-28 13:58:41,Clear,-0.24,80
2025-11-28 14:21:49,Clear,0.76,69
2025-11-28 14:39:09,Clear,0.76,69
2025-11-28 14:49:07,Clear,0.76,69
2025-11-28 14:56:53,Clear,0.76,69
2025-11-28 15:18:36,Clear,-2.24,100
2025-11-28 15:34:22,Clear,-2.24,100
2025-11-28 15:44:41,Clear,-2.24,100
2025-11-28 15:52:46,Clear,-2.24,100
2025-11-28 16:00:43,Clear,-2.24,100
2025-11-28 16:33:17,Clear,-2.24,100
2025-11-28 16:49:34,Clear,-2.24,100
2025-11-28 16:57:40,Clear,-2.24,100
2025-11-28 17:16:52,Clear,-1.24,93
2025-11-28 17:32:30,Clear,-1.24,93
2025-11-28 17:43:03,Clear,-1.24,93
2025-11-28 17:50:56,Clear,-1.24,93
2025-11-28 17:58:47,Clear,-1.24,93
2025-11-28 18:30:59,Clear,-2.24,100
2025-11-28 18:49:33,Clear,-2.24,100
2025-11-28 18:57:25,Clear,-2.24,100
2025-11-28 19:14:34,Clear,-2.24,100
2025-11-28 19:26:40,Clear,-2.24,100
2025-11-28 19:35:42,Clear,-2.24,100
2025-11-28 19:43:06,Clear,-2.24,100
2025-11-28 19:50:48,Clear,-2.24,100
2025-11-28 19:58:18,Clear,-2.24,100
2025-11-28 20:23:03,Clear,-2.24,100
2025-11-28 20:38:07,Clear,-2.24,100
2025-11-28 20:46:35,Clear,-2.24,100
2025-11-28 20:54:29,Clear,-2.24,100
2025-11-28 21:10:21,Clear,-2.24,100
2025-11-28 21:27:44,Clear,-1.24,74
2025-11-28 21:37:29,Clear,-1.24,74
2025-11-28 21:45:04,Clear,-1.24,74
2025-11-28 21:53:01,Clear,-1.24,74
2025-11-28 22:01:02,Clear,-1.24,74
2025-11-28 22:25:46,Clear,-0.24,74
2025-11-28 22:39:03,Clear,-0.24,74
2025-11-28 22:46:59,Clear,-0.24,74
2025-11-28 22:54:52,Clear,-0.24,74
2025-11-28 23:12:02,Clear,-1.24,80
2025-11-28 23:28:19,Clear,-1.24,80
2025-11-28 23:38:33,Clear,-1.24,80
2025-11-28 23:46:06,Clear,-1.24,80
2025-11-28 23:53:52,Clear,-1.24,80
2025-11-29 00:50:16,Clear,2.76,60
2025-11-29 02:22:12,Clouds,5.76,45
2025-11-29 03:30:08,Clouds,7.76,42
2025-11-29 03:55:25,Clouds,7.76,42
2025-11-29 04:17:08,Clouds,8.76,43
2025-11-29 04:39:39,Clouds,8.76,43
2025-11-29 04:50:57,Clouds,8.76,43
2025-11-29 04:58:32,Clouds,8.76,43
2025-11-29 05:20:49,Clouds,9.76,46
2025-11-29 05:37:59,Clouds,9.76,46
2025-11-29 05:47:08,Clouds,9.76,46
2025-11-29 05:54:46,Clouds,9.76,46
2025-11-29 06:18:10,Clouds,9.76,46
2025-11-29 06:45:06,Clouds,9.76,46
2025-11-29 06:56:31,Clouds,9.76,46
2025-11-29 07:15:27,Clouds,9.76,53
2025-11-29 07:29:44,Clouds,9.76,53
2025-11-29 07:39:52,Clouds,9.76,53
2025-11-29 07:47:54,Clouds,9.76,53
2025-11-29 07:55:30,Clouds,9.76,53
2025-11-29 08:18:09,Clouds,9.76,57
2025-11-29 08:41:23,Clouds,9.76,57
2025-11-29 08:53:29,Clouds,9.76,57
2025-11-29 09:09:32,Clouds,9.76,57
2025-11-29 09:29:25,Clouds,9.76,66
2025-11-29 09:40:47,Clouds,9.76,66
2025-11-29 09:48:49,Clouds,9.76,66
2025-11-29 09:56:28,Clouds,9.76,66
2025-11-29 10:16:43,Clouds,11.76,76
2025-11-29 10:36:30,Clouds,11.76,76
2025-11-29 10:46:47,Clouds,11.76,76
2025-11-29 10:54:38,Clouds,11.76,76
2025-11-29 11:09:33,Clouds,11.76,76
2025-11-29 11:24:41,Clouds,11.76,87
2025-11-29 11:33:56,Clouds,11.76,87
2025-11-29 11:41:55,Clouds,11.76,87
2025-11-29 11:49:51,Clouds,11.76,87
2025-11-29 11:57:26,Clouds,11.76,87
2025-11-29 12:36:10,Clouds,10.76,66
2025-11-29 13:05:45,Clouds,10.76,66
2025-11-29 13:33:33,Clouds,11.76,82
2025-11-29 13:44:11,Clouds,11.76,82
2025-11-29 13:52:01,Clouds,11.76,82
2025-11-29 13:59:45,Clouds,11.76,82
2025-11-29 14:21:26,Clouds,11.76,94
2025-11-29 14:36:18,Clouds,11.76,94
2025-11-29 14:45:14,Clouds,11.76,94
2025-11-29 14:52:44,Clouds,11.76,94
2025-11-29 15:00:20,Clouds,11.76,94
2025-11-29 15:23:48,Clouds,9.76,100
2025-11-29 15:35:32,Clouds,9.76,100
2025-11-29 15:43:49,Clouds,9.76,100
2025-11-29 15:51:43,Clouds,9.76,100
2025-11-29 15:59:15,Clouds,9.76,100
2025-11-29 16:27:47,Clouds,8.76,100
2025-11-29 16:44:53,Clouds,8.76,100
2025-11-29 16:53:42,Clouds,8.76,100
2025-11-29 17:08:47,Clouds,10.76,100
2025-11-29 17:28:14,Clouds,10.76,100
2025-11-29 17:39:21,Clouds,10.76,100
2025-11-29 17:47:12,Clouds,10.76,100
2025-11-29 17:54:50,Clouds,10.76,100
2025-11-29 18:17:17,Clouds,11.76,100
2025-11-29 18:42:49,Clouds,11.76,100
2025-11-29 18:53:30,Clouds,11.76,100
2025-11-29 19:07:10,Clouds,9.76,100
2025-11-29 19:22:44,Clouds,9.76,100
2025-11-29 19:30:39,Clouds,9.76,100
2025-11-29 19:39:48,Clouds,9.76,100
2025-11-29 19:47:44,Clouds,9.76,100
2025-11-29 19:55:15,Fog,6.76,100
2025-11-29 20:14:39,Fog,5.76,100
2025-11-29 20:33:19,Fog,5.76,100
2025-11-29 20:44:14,Fog,5.76,100
2025-11-29 20:51:47,Fog,5.76,100
2025-11-29 20:59:36,Fog,5.76,100
2025-11-29 21:20:59,Mist,7.76,100
2025-11-29 21:31:32,Mist,7.76,100
2025-11-29 21:41:13,Mist,7.76,100
2025-11-29 21:49:03,Mist,7.76,100
2025-11-29 21:56:28,Mist,7.76,100
2025-11-29 22:15:01,Fog,6.76,100
2025-11-29 22:33:27,Fog,6.76,100
2025-11-29 22:44:01,Fog,6.76,100
2025-11-29 22:51:51,Fog,6.76,100
2025-11-29 22:59:26,Fog,6.76,100
2025-11-29 23:21:41,Fog,5.76,100
2025-11-29 23:32:22,Fog,5.76,100
2025-11-29 23:42:25,Fog,5.76,100
2025-11-29 23:50:25,Fog,5.76,100
2025-11-29 23:57:56,Fog,5.76,100
2025-11-30 01:49:15,Mist,10.76,100
2025-11-30 03:17:25,Clouds,14.76,77
2025-11-30 04:05:43,Mist,14.76,77
2025-11-30 04:42:59,Haze,14.76,72
2025-11-30 04:57:46,Haze,14.76,72
2025-11-30 05:18:59,Clouds,15.76,63
2025-11-30 05:37:32,Haze,15.76,63
2025-11-30 05:47:06,Haze,15.76,63
2025-11-30 05:55:04,Haze,15.76,63
2025-11-30 06:19:51,Clouds,15.76,63
2025-11-30 06:47:03,Haze,15.76,63
2025-11-30 06:57:10,Haze,15.76,63
2025-11-30 07:16:23,Clouds,14.76,72
2025-11-30 07:29:27,Clouds,14.76,72
2025-11-30 07:38:22,Haze,14.76,72
2025-11-30 07:46:19,Haze,14.76,72
2025-11-30 07:54:10,Haze,14.76,72
2025-11-30 08:14:01,Clouds,13.76,77
2025-11-30 08:36:22,Haze,13.76,77
2025-11-30 08:48:52,Haze,13.76,77
2025-11-30 08:56:39,Haze,13.76,77
2025-11-30 09:16:17,Clear,12.76,82
2025-11-30 09:31:08,Haze,12.76,82
2025-11-30 09:41:27,Haze,12.76,82
2025-11-30 09:49:10,Haze,12.76,82
2025-11-30 09:56:36,Haze,12.76,82
2025-11-30 10:16:21,Clouds,12.76,88
2025-11-30 10:35:02,Mist,12.76,88
2025-11-30 10:45:19,Mist,12.76,88
2025-11-30 10:52:43,Mist,12.76,88
2025-11-30 11:00:10,Mist,12.76,88
2025-11-30 11:19:47,Clouds,11.76,100
2025-11-30 11:28:51,Clouds,11.76,100
2025-11-30 11:38:05,Clouds,11.76,100
2025-11-30 11:45:41,Clouds,11.76,100
2025-11-30 11:53:23,Clouds,11.76,100
2025-11-30 12:16:26,Clouds,11.76,100
2025-11-30 12:56:59,Clouds,11.76,100
2025-11-30 13:24:31,Clouds,12.76,100
2025-11-30 13:40:35,Mist,12.76,100
2025-11-30 13:48:39,Mist,12.76,100
2025-11-30 13:56:30,Mist,12.76,100
2025-11-30 14:14:31,Mist,12.76,88
2025-11-30 14:32:15,Mist,12.76,88
2025-11-30 14:43:20,Mist,12.76,88
2025-11-30 14:51:06,Mist,12.76,88
2025-11-30 14:58:57,Mist,12.76,88
2025-11-30 15:20:20,Mist,11.76,87
2025-11-30 15:33:07,Mist,11.76,87
2025-11-30 15:42:23,Mist,11.76,87
2025-11-30 15:50:15,Mist,11.76,87
2025-11-30 15:57:53,Mist,11.76,87
2025-11-30 16:23:20,Mist,9.76,93
2025-11-30 16:42:16,Mist,9.76,93
2025-11-30 16:52:34,Mist,9.76,93
2025-11-30 17:00:11,Mist,9.76,93
2025-11-30 17:21:33,Clouds,6.76,65
2025-11-30 17:34:52,Haze,6.76,65
2025-11-30 17:43:26,Haze,6.76,65
2025-11-30 17:51:24,Haze,6.76,65
2025-11-30 17:59:14,Haze,6.76,65
2025-11-30 18:31:58,Clouds,5.76,56
2025-11-30 18:49:58,Haze,5.76,56
2025-11-30 18:57:33,Haze,5.76,56
2025-11-30 19:14:46,Haze,5.76,56
2025-11-30 19:26:27,Haze,4.76,52
2025-11-30 19:36:00,Haze,4.76,52
2025-11-30 19:43:40,Haze,4.76,52
2025-11-30 19:51:13,Haze,4.76,52
2025-11-30 19:58:58,Haze,4.76,52
2025-11-30 20:24:52,Clear,4.76,56
2025-11-30 20:39:12,Clear,4.76,56
2025-11-30 20:48:06,Clear,4.76,56
2025-11-30 20:55:53,Clear,4.76,56
2025-11-30 21:13:07,Clear,3.76,75
2025-11-30 21:28:26,Clear,3.76,75
2025-11-30 21:38:10,Clear,3.76,75
2025-11-30 21:45:56,Clear,3.76,75
2025-11-30 21:53:45,Clear,3.76,75
2025-11-30 22:09:58,Clear,2.76,81
2025-11-30 22:31:53,Clear,2.76,81
2025-11-30 22:44:09,Clear,2.76,81
2025-11-30 22:51:40,Clear,2.76,81
2025-11-30 22:59:40,Clear,2.76,81
2025-11-30 23:22:09,Clear,2.76,75
2025-11-30 23:33:37,Clear,2.76,75
2025-11-30 23:43:10,Clear,2.76,75
2025-11-30 23:51:07,Clear,2.76,75
2025-11-30 23:58:46,Clear,2.76,75
2025-12-01 02:06:12,Clear,4.76,65
2025-12-01 03:57:11,Clear,6.76,53
2025-12-01 04:48:12,Clear,8.76,46
2025-12-01 05:17:42,Clear,8.76,49
2025-12-01 05:44:56,Clear,8.76,49
2025-12-01 05:55:58,Clear,8.76,49
2025-12-01 06:26:31,Clear,7.76,49
2025-12-01 06:54:44,Clear,7.76,49
2025-12-01 07:16:55,Clear,7.76,42
2025-12-01 07:36:53,Clear,7.76,42
2025-12-01 07:47:26,Clear,7.76,42
2025-12-01 07:55:13,Clear,7.76,42
2025-12-01 08:22:07,Clear,5.76,49
2025-12-01 08:49:05,Clear,5.76,49
2025-12-01 09:01:55,Clear,5.76,49
2025-12-01 09:36:51,Clear,4.76,56
2025-12-01 09:52:08,Clear,4.76,56
2025-12-01 09:59:52,Clear,4.76,56
2025-12-01 10:30:23,Clear,2.76,65
2025-12-01 10:49:56,Clear,2.76,65
2025-12-01 10:57:39,Clear,2.76,65
2025-12-01 11:17:43,Clear,0.76,75
2025-12-01 11:31:28,Clear,0.76,75
2025-12-01 11:42:44,Clear,0.76,75
2025-12-01 11:50:37,Clear,0.76,75
2025-12-01 11:58:23,Clear,0.76,75
2025-12-01 12:46:45,Clear,2.76,48
2025-12-01 13:25:27,Clear,1.76,48
2025-12-01 13:50:46,Clear,1.76,48
2025-12-01 13:59:11,Clear,1.76,48
2025-12-01 14:26:11,Clear,1.76,55
2025-12-01 14:46:08,Clear,1.76,55
2025-12-01 14:57:41,Clear,1.76,55
2025-12-01 15:21:37,Clear,0.76,60
2025-12-01 15:40:29,Clear,0.76,60
2025-12-01 15:52:09,Clear,0.76,60
2025-12-01 15:59:55,Clear,0.76,60
2025-12-01 16:35:47,Clear,-0.24,64
2025-12-01 16:55:45,Clear,-0.24,64
2025-12-01 17:17:14,Clear,0.76,64
2025-12-01 17:43:11,Clear,0.76,64
2025-12-01 17:54:49,Clear,0.76,64
2025-12-01 18:21:51,Clear,-0.24,86
2025-12-01 18:53:01,Clear,-0.24,86
2025-12-01 19:11:54,Clear,-0.24,80
2025-12-01 19:31:41,Clear,-0.24,80
2025-12-01 19:43:43,Clear,-0.24,80
2025-12-01 19:51:22,Clear,-0.24,80
2025-12-01 19:59:19,Clear,-0.24,80
2025-12-01 20:25:04,Clear,-0.24,74
2025-12-01 20:37:38,Clear,-0.24,74
2025-12-01 20:45:17,Clear,-0.24,74
2025-12-01 20:52:45,Clear,-0.24,74
2025-12-01 21:00:29,Clear,-0.24,74
2025-12-01 21:22:06,Clear,-0.24,69
2025-12-01 21:30:54,Clear,-0.24,69
2025-12-01 21:39:58,Clear,-0.24,69
2025-12-01 21:47:56,Clear,-0.24,69
2025-12-01 21:55:37,Clear,-0.24,69
2025-12-01 22:13:28,Clear,-1.24,64
2025-12-01 22:33:53,Clear,-1.24,64
2025-12-01 22:46:01,Clear,-1.24,64
2025-12-01 22:53:35,Clear,-1.24,64
2025-12-01 23:10:04,Clear,-1.24,64
2025-12-01 23:30:06,Clear,-1.24,59
2025-12-01 23:42:12,Clear,-1.24,59
2025-12-01 23:49:48,Clear,-1.24,59
2025-12-01 23:57:37,Clear,-1.24,59
2025-12-02 01:37:46,Clear,1.76,38
2025-12-02 03:08:27,Clear,1.76,32
2025-12-02 03:57:40,Clear,2.76,28
2025-12-02 04:29:46,Clear,1.76,30
2025-12-02 04:51:27,Clear,1.76,30
2025-12-02 05:00:14,Clear,1.76,30
2025-12-02 05:26:20,Clear,2.76,30
2025-12-02 05:42:21,Clear,2.76,30
2025-12-02 05:51:07,Clear,2.76,30
2025-12-02 05:58:45,Clear,2.76,30
2025-12-02 06:36:15,Clear,1.76,35
2025-12-02 06:57:35,Clear,1.76,35
2025-12-02 07:21:28,Clear,1.76,35
2025-12-02 07:38:16,Clear,1.76,35
2025-12-02 07:47:59,Clear,1.76,35
2025-12-02 07:55:50,Clear,1.76,35
2025-12-02 08:22:41,Clear,-0.24,40
2025-12-02 08:48:32,Clear,-0.24,40
2025-12-02 09:02:22,Clear,-0.24,40
2025-12-02 09:34:48,Clear,-1.24,43
2025-12-02 09:51:11,Clear,-1.24,43
2025-12-02 09:58:36,Clear,-1.24,43
2025-12-02 10:25:33,Clear,-2.24,40
2025-12-02 10:45:28,Clear,-2.24,40
2025-12-02 10:55:46,Clear,-2.24,40
2025-12-02 11:15:22,Clear,-3.24,54
2025-12-02 11:31:37,Clear,-3.24,54
2025-12-02 11:43:11,Clear,-3.24,54
2025-12-02 11:50:40,Clear,-3.24,54
2025-12-02 11:58:15,Clear,-3.24,54
2025-12-02 12:46:54,Clear,-4.24,54
2025-12-02 13:26:23,Clear,-5.24,58
2025-12-02 13:52:30,Clear,-5.24,58
2025-12-02 14:00:31,Clear,-5.24,58
2025-12-02 14:30:42,Clear,-5.24,63
2025-12-02 14:50:38,Clear,-5.24,63
2025-12-02 14:58:51,Clear,-5.24,63
2025-12-02 15:26:44,Clear,-6.24,68
2025-12-02 15:45:00,Clear,-6.24,68
2025-12-02 15:57:02,Clear,-6.24,68
2025-12-02 16:26:10,Clear,-6.24,68
2025-12-02 16:52:20,Clear,-6.24,68
2025-12-02 17:12:39,Clear,-6.24,58
2025-12-02 17:37:09,Clear,-6.24,58
2025-12-02 17:51:32,Clear,-6.24,58
2025-12-02 17:59:07,Clear,-6.24,58
2025-12-02 18:37:28,Clear,-6.24,38
2025-12-02 18:58:27,Clear,-6.24,38
2025-12-02 19:20:18,Clear,-7.24,45
2025-12-02 19:33:38,Clear,-7.24,45
2025-12-02 19:44:08,Clear,-7.24,45
2025-12-02 19:52:08,Clear,-7.24,45
2025-12-02 19:59:46,Clear,-7.24,45
2025-12-02 20:30:40,Clear,-7.24,35
2025-12-02 20:46:33,Clear,-7.24,35
2025-12-02 20:55:37,Clear,-7.24,35
2025-12-02 21:14:37,Clear,-8.24,35
2025-12-02 21:30:33,Clear,-8.24,35
2025-12-02 21:41:18,Clear,-8.24,35
2025-12-02 21:48:54,Clear,-8.24,35
2025-12-02 21:56:35,Clear,-8.24,35
2025-12-02 22:15:13,Clear,-8.24,45
2025-12-02 22:32:59,Clear,-8.24,45
2025-12-02 22:44:27,Clear,-8.24,45
2025-12-02 22:52:06,Clear,-8.24,45
2025-12-02 22:59:33,Clear,-8.24,45
2025-12-02 23:23:02,Clear,-7.24,35
2025-12-02 23:35:08,Clear,-7.24,35
2025-12-02 23:44:07,Clear,-7.24,35
2025-12-02 23:51:39,Clear,-7.24,35
2025-12-02 23:59:19,Clear,-7.24,35
2025-12-03 01:54:53,Clear,-6.24,33
2025-12-03 03:11:10,Clear,-5.24,33
2025-12-03 03:57:16,Clear,-5.24,33
2025-12-03 04:27:48,Clear,-4.24,33
2025-12-03 04:48:20,Clear,-4.24,33
2025-12-03 04:59:15,Clear,-4.24,33
2025-12-03 05:23:40,Clear,-3.24,33
2025-12-03 05:40:01,Clear,-3.24,33
2025-12-03 05:49:29,Clear,-3.24,33
2025-12-03 05:56:56,Clear,-3.24,33
2025-12-03 06:29:07,Clear,-3.24,36
2025-12-03 06:54:16,Clear,-3.24,36
2025-12-03 07:14:18,Clear,-3.24,39
2025-12-03 07:34:00,Clear,-3.24,39
2025-12-03 07:45:54,Clear,-3.24,39
2025-12-03 07:53:45,Clear,-3.24,39
2025-12-03 08:15:40,Clear,-5.24,50
2025-12-03 08:45:27,Clear,-5.24,50
2025-12-03 09:01:00,Clear,-5.24,50
2025-12-03 09:32:48,Clear,-5.24,54
2025-12-03 09:48:18,Clear,-5.24,54
2025-12-03 09:56:18,Clear,-5.24,54
2025-12-03 10:19:48,Clear,-6.24,58
2025-12-03 10:45:06,Clear,-6.24,58
2025-12-03 10:56:22,Clear,-6.24,58
2025-12-03 11:15:54,Clear,-7.24,63
2025-12-03 11:31:12,Clear,-7.24,63
2025-12-03 11:44:11,Clear,-7.24,63
2025-12-03 11:51:56,Clear,-7.24,63
2025-12-03 11:59:22,Clear,-7.24,63
2025-12-03 12:53:54,Clear,-7.24,58
2025-12-03 13:29:33,Clear,-7.24,53
2025-12-03 13:54:02,Clear,-7.24,53
2025-12-03 14:12:06,Clear,-8.24,57
2025-12-03 14:39:00,Clear,-8.24,57
2025-12-03 14:54:26,Clear,-8.24,57
2025-12-03 15:13:43,Clear,-8.24,53
2025-12-03 15:37:35,Clear,-8.24,53
2025-12-03 15:52:22,Clear,-8.24,53
2025-12-03 16:00:02,Clear,-8.24,53
2025-12-03 16:36:39,Clear,-9.24,53
